Round,Date,Temperature,Pressure,Humidity,Vis,UVindex,Ambient(*C),Object(*C),CO2Analog(ppm),CO2PWM(ppm),isGood,XbarTemp_1hr,XbarPressure_1hr,XbarHumidity_1hr,XbarVis_1hr,XbarUVindex_1hr,XbarAmbient(*C)_1hr,XbarObject(*C)_1hr,XbarCO2Analog(ppm)_1hr,SD_temp_1hr,SD_Pressure_1hr,SD_Humidity_1hr,SD_Vis_1hr,SD_UVindex_1hr,SD_Ambient(*C)_1hr,SD_Object(*C)_1hr,SD_co2analog_1hr
13,2020-03-22 12:00:16.170000,32.78,971.97,53.07,459,1.1,32.81,32.41,671,638,1,34.5985,971.1924999999999,41.31750000000001,492.4,1.2574999999999998,34.766000000000005,34.230999999999995,637.3,1.9195566236969794,0.5316694164808237,9.181066831141898,22.57478798641482,0.11884864324004714,2.1415252803354416,1.9935736227874012,20.240917391316664
14,2020-03-22 13:02:22.637000,39.5,970.29,22.39,541,1.52,40.01,39.09,621,598,1,39.76947368421053,969.5694736842107,20.472105263157893,580.421052631579,1.7326315789473685,40.23947368421053,39.50578947368421,614.6842105263158,0.8726490556168636,0.44097711812909307,2.4224220637557794,26.388793474742865,0.14058773872817554,0.8294943150579456,0.8230992635525923,14.34903260997428
15,2020-03-22 14:01:19.175000,36.93,968.74,23.53,620,1.95,37.23,36.97,606,567,1,37.675,968.012,27.2015,826.3,3.0340000000000003,38.154,37.465999999999994,612.85,1.914522064861648,0.4491231222586531,5.424915497765365,282.63182299313183,1.4950352926656234,2.3874020233409854,2.0306659524713355,14.331691052386407
16,2020-03-22 15:01:07.776000,39.36,967.42,23.88,1130,4.72,40.47,39.93,612,577,1,40.71105263157895,966.9647368421051,23.550526315789472,1064.2631578947369,4.385789473684211,41.647894736842105,40.83315789473684,604.4736842105264,1.0842503541200048,0.23343732018709823,2.832757733070231,109.9241365191183,0.6083795944919149,1.1805628551545915,1.1252903458988261,14.660485140724488
17,2020-03-22 16:01:01.429000,41.15,966.61,20.18,990,3.97,42.05,40.71,596,581,1,41.2225,966.59,23.3525,909.75,3.5175,42.055,41.17,591.5,0.2839454172900153,0.035590260840125246,2.7888154594140357,242.90515981894387,1.3200347217655568,0.32429410519876156,0.38884444190447237,5.744562646538029
18,2020-03-22 20:27:26.942000,33.25,967.98,18.78,260,0.02,33.05,32.71,615,563,1,33.095,968.1983333333333,20.56666666666667,260.75,0.020833333333333332,32.958333333333336,32.61666666666667,601.0833333333334,0.295896173436808,0.21010098581973774,3.1255351057010237,0.7537783614444091,0.005149286505444387,0.23237248050698622,0.2613716731307187,17.814490186532442
19,2020-03-22 21:02:07.763000,32.33,968.53,28.96,261,0.02,32.25,31.89,637,593,1,33.18,969.0652631578946,25.70105263157895,260.4736842105263,0.01947368421052632,33.67526315789473,32.979473684210525,624.1578947368421,1.2557113964247955,0.3036146757734582,3.1403306526840336,0.772328445721233,0.00621260744197395,1.3990130188459955,1.243674991860863,9.423747531839954
20,2020-03-22 22:02:03.499000,30.86,969.44,29.28,261,0.02,31.07,30.47,612,588,1,30.921499999999998,969.7344999999999,31.868000000000002,260.35,0.020000000000000004,31.216999999999995,30.629999999999995,643.4,0.8529964212919309,0.15722846267035653,2.920831893034658,0.812727700887249,0.0032444284226152507,0.9522112768653147,0.8939092147475193,16.060412264486338
21,2020-03-22 23:03:29.384000,29.96,970.04,35.77,261,0.02,30.01,29.79,668,638,1,29.89631578947369,970.0505263157896,35.56421052631579,260.8421052631579,0.01947368421052632,30.12263157894737,29.634210526315787,679.7368421052631,1.021013714818735,0.08402867792279052,2.3050989754346136,0.6882472016116854,0.0040465131911125605,1.1028087479263684,1.1083436881194175,12.073120305792067
22,2020-03-23 00:01:01.905000,28.22,970.05,38.24,262,0.02,28.33,28.07,693,654,1,28.80421052631579,970.0015789473683,36.64526315789474,260.63157894736844,0.01947368421052632,29.002631578947373,28.55315789473685,678.2105263157895,0.9785778558106865,0.07274484769039175,2.162245151125851,1.1160708020048362,0.005242650104380318,1.13431742620477,1.063396302375757,14.815828425364023
23,2020-03-23 01:00:05.798000,28.23,969.84,34.25,260,0.03,28.41,27.35,637,614,1,27.8315,969.6225000000001,37.878,260.6,0.020500000000000008,27.941999999999997,27.647000000000002,686.4,0.8616158320883293,0.1910600622014371,1.8530844841137597,0.9403246919632546,0.006048053188292977,0.9971622894890018,0.9860132378741969,21.79908254950194
24,2020-03-23 02:02:10.140000,26.56,969.44,41.24,260,0.02,26.47,26.21,696,639,1,27.196499999999997,969.3304999999998,39.169000000000004,260.55,0.02,27.244,26.869999999999997,690.25,1.1092684882152601,0.07141244178786949,3.4266938185831233,0.887041208323017,0.006488856845230496,1.3311822999835423,1.1798840264150852,14.973221711477214
25,2020-03-23 03:01:55.811000,26.84,969.27,39.91,261,0.02,26.93,26.71,703,664,1,27.090526315789475,969.1463157894736,38.67105263157895,260.5263157894737,0.01947368421052632,27.197368421052627,26.779473684210533,681.2631578947369,0.8147697267340871,0.05992685600109975,2.319415383086489,0.611775290321498,0.005242650104380323,0.9106337360155236,0.9005274607708192,12.95651747304189
26,2020-03-23 04:01:44.155000,27.64,969.16,35.51,261,0.02,27.89,26.87,696,649,1,26.80736842105263,969.3542105263159,39.71473684210527,260.57894736842104,0.021578947368421055,26.886842105263153,26.55105263157895,709.8947368421053,0.9991765615593624,0.1518886942421836,3.0041311711653425,1.2163602113447685,0.0037463432463267755,1.1513907176954838,1.0888418655558456,16.251135812757163
27,2020-03-23 05:00:41.623000,25.05,969.75,44.87,261,0.03,24.89,24.63,709,684,1,26.1025,970.0409999999999,41.677499999999995,260.55,0.021,26.174,25.766000000000002,718.35,1.3383881704262195,0.25667714720002166,3.253789491136693,0.7591546545162483,0.005525062514530821,1.5055770007751705,1.395927912480478,21.55354409738442
28,2020-03-23 06:02:44.583000,25.07,970.55,44.31,260,0.02,24.99,24.81,725,694,1,24.909999999999997,970.94,46.60526315789474,266.63157894736844,0.05315789473684209,24.87631578947369,24.594210526315788,728.3157894736842,0.6012579405805057,0.24129281427805474,4.2115903151251715,6.8167320804994205,0.03590924232298041,0.6647991386402679,0.630117412246618,18.735150064870478
29,2020-03-23 07:00:05.662000,24.44,971.38,58.73,283,0.14,24.29,24.15,753,719,1,25.153499999999998,971.9805000000002,64.7735,307.45,0.271,25.083000000000002,24.775999999999996,738.65,0.6660826169714829,0.3442684845780759,6.603986256321573,15.62883637113747,0.08296479913033508,0.7404202220787586,0.7255081703627863,24.467540258795722
30,2020-03-23 08:02:10.132000,25.63,972.53,70.04,336,0.42,25.57,25.31,743,744,1,26.586315789473677,972.9384210526317,72.31105263157895,356.5263157894737,0.5336842105263159,26.512105263157896,26.204736842105262,757.0526315789474,0.5291104749831005,0.19897691540853468,2.155883151690435,12.950197000014375,0.06913838990795412,0.5373968009184898,0.5445422993574268,15.215027966566206
31,2020-03-23 09:01:58.790000,27.56,973.17,76.36,379,0.65,27.49,27.09,693,699,1,28.38842105263158,973.1115789473683,72.02842105263157,398.36842105263156,0.751578947368421,28.382631578947368,28.02368421052632,749.578947368421,0.6029488937058037,0.04597863729730741,2.8936448817632026,12.184737841140036,0.06448627398263714,0.6093424698919605,0.6096283979816975,25.215329970021727
32,2020-03-23 10:01:48.569000,29.51,973.07,74.12,420,0.87,29.49,29.09,753,703,1,30.300000000000008,972.8105263157895,68.9342105263158,437.05263157894734,0.9631578947368421,30.32052631578947,29.903684210526315,691.4736842105264,0.5774080013300825,0.1697865877509716,3.501484313496322,11.137891702604554,0.06209782887410151,0.5922224965163998,0.581608980198856,26.673683287408192
33,2020-03-23 11:00:48.701000,31.4,972.51,61.43,457,1.08,31.41,30.99,696,658,1,32.1055,971.9510000000002,59.642999999999994,469.6,1.1395,32.121,31.693,660.4,0.4763067896794423,0.36192322535675703,3.465558510467495,6.394076205857714,0.0345611586063101,0.46753440627683324,0.46504215994500536,16.74389126627506
34,2020-03-23 12:02:57.107000,33.1,971.23,58.19,483,1.21,33.03,32.69,662,628,1,33.97315789473685,970.4984210526317,53.47263157894738,511.8421052631579,1.3626315789473682,33.975263157894744,33.56052631578947,646.0526315789474,0.5530526660834278,0.4860414152209133,4.145984459028148,18.906974485901397,0.10240671122013427,0.5586031031963431,0.5405909696722906,18.28926122136681
35,2020-03-23 13:00:25.450000,34.67,969.59,46.48,544,1.53,34.75,34.31,637,603,1,39.120000000000005,968.85,25.601578947368424,583.4736842105264,1.7468421052631582,39.39315789473685,38.81421052631579,623.421052631579,2.0104836344632218,0.3858324334042866,7.2459193597790605,25.85723286100178,0.13699361832577564,1.842863269274138,1.8914142732929693,14.930638854656793
36,2020-03-23 14:00:15.549000,37.89,968.3,35.61,621,1.96,38.63,37.99,606,562,1,38.317,967.5484999999996,30.764499999999998,752.65,2.6535,39.044999999999995,38.2,594.4,1.18298062447985,0.46266135165558725,6.611191846526559,220.00126195810319,1.1793900073655383,1.4090665069657398,1.2579766544566304,13.433657651389543
37,2020-03-23 15:02:27.029000,37.1,966.76,34.27,1170,4.85,37.35,36.77,556,537,1,41.22894736842105,966.2373684210528,20.87105263157895,1075.9473684210527,4.432631578947368,42.18684210526317,41.22052631578948,583.7894736842105,1.9952941713966275,0.2774855773081438,7.258628501259593,117.75326071645195,0.4710253839027217,2.2886605802219746,2.087703346540857,17.734395166732483
38,2020-03-23 16:02:40.175000,41.41,965.77,17.16,1031,4.13,42.29,41.29,615,581,1,41.31368421052632,965.5321052631581,18.952105263157897,868.0526315789474,3.3278947368421052,42.14578947368421,41.33105263157895,599.7894736842105,0.8562009793027952,0.14061685324029266,2.814248624702043,134.46910991178538,0.6863719347034365,0.9026031230063509,0.79670079938625,19.027988004131707
39,2020-03-23 17:00:16.881000,41.11,965.27,17.63,712,2.44,41.91,40.71,584,562,1,39.7765,965.314,21.649500000000007,475.7,1.1905,40.42700000000001,39.579,570.7,1.2410872779861004,0.07096329666585759,4.018488161642728,131.81370426317196,0.7148019600597518,1.3285096517288995,1.3504225459579597,16.68626917400557
40,2020-03-23 18:02:28.840000,36.88,965.51,31.31,306,0.26,37.27,36.93,596,557,1,33.1085,965.9805,30.913999999999998,273.5,0.09050000000000002,33.021,32.711999999999996,598.9,1.282363258330412,0.2868609602687511,2.2582023591203786,14.912022701586515,0.0794371648404872,1.4172542022108146,1.4022222963642577,20.104725812604357
41,2020-03-23 19:01:30.681000,32.04,966.38,28.46,259,0.01,31.87,31.57,581,573,1,32.59263157894736,966.6836842105266,24.623157894736845,260.63157894736844,0.01789473684210527,32.41421052631579,32.078421052631576,621.5263157894736,0.4378589588397815,0.2155667085798648,1.7759005622549773,0.8950807732508139,0.006306035352846104,0.4261757043686932,0.4227064013643346,16.651220913036283
42,2020-03-23 20:00:38.280000,32.98,967.11,23.7,260,0.01,32.81,32.53,628,593,1,33.5415,967.3865,22.665499999999994,260.7,0.02,33.590999999999994,33.086999999999996,622.9,0.5710772369183661,0.1953209235025633,0.9278014476792917,0.9233805168766387,0.004588314677411221,0.7901358977050119,0.6693681230911174,6.703494768049211
43,2020-03-23 21:02:49.515000,33.93,967.75,22.62,261,0.02,34.13,33.25,628,598,1,33.793157894736844,968.3878947368421,26.321578947368426,260.3157894736842,0.018947368421052633,34.187894736842104,33.586842105263166,640.3684210526316,0.8839560863374938,0.34371465793863504,2.2475375739236996,0.749268649265355,0.004588314677411245,0.9660433562122716,0.939083788899104,15.015586444002444
44,2020-03-23 22:00:22.547000,31.42,968.85,28.44,260,0.02,31.69,30.91,646,623,1,31.330000000000005,968.9036842105261,31.321578947368426,260.5263157894737,0.018421052631578953,31.602631578947364,31.044736842105266,657.7894736842105,0.8326130220243038,0.04284474897371003,2.770114845509107,0.8411910241920599,0.006021404316396667,0.9062060233330753,0.8257748443536238,16.0436174480294
45,2020-03-23 23:00:18.665000,31.27,968.86,30.88,261,0.03,31.77,30.67,668,643,1,30.045500000000004,969.0655000000003,34.634499999999996,260.7,0.020000000000000007,30.28,29.806,667.5,0.8383786043372801,0.12534058862911757,2.2401679330847175,0.8645047258706176,0.005619514869490139,0.9368817259510687,0.8676307727914778,10.154076184365309
46,2020-03-24 00:01:51.515000,29.6,969.08,34.1,261,0.02,29.83,28.63,696,659,1,29.4735,969.1175,35.308,260.65,0.019000000000000006,29.683,29.233000000000004,674.5,1.0121643043238429,0.05820788515946503,2.396478996141499,0.9333020044867297,0.005525062514530821,1.1267517356029286,0.9983201680296443,14.67005542988129
47,2020-03-24 01:03:57.667000,28.0,969.04,35.96,261,0.03,27.91,27.37,668,634,1,28.62421052631579,969.0126315789472,36.4978947368421,260.7368421052632,0.02052631578947369,28.811052631578953,28.34473684210526,683.0526315789474,1.0651463946825634,0.05475623812895635,2.722869358573717,0.7334928056269079,0.0052426501043803,1.196485105710528,1.1556208933395098,13.129583577260957
48,2020-03-24 02:01:28.266000,28.95,968.91,36.39,261,0.02,29.23,28.99,687,659,1,27.94833333333333,968.9494444444445,37.42166666666666,260.3888888888889,0.019444444444444448,28.10666666666667,27.711111111111116,692.1666666666666,1.1890938220540292,0.07840109709783262,2.7516182404498757,0.9164438231805326,0.006391374907061409,1.3789893997801008,1.218899643067173,8.906375773105731
49,2020-03-24 04:02:18.541000,26.14,968.31,43.49,260,0.02,26.03,25.75,693,669,1,26.994000000000007,968.301,40.851,260.35,0.021,27.093,26.682000000000006,693.2,1.2603859058157338,0.10238729361955494,3.3821340195674967,0.9333020044867297,0.00447213595499958,1.423920089419568,1.329604610796996,16.155820199413878
50,2020-03-24 05:04:21.538000,26.02,968.53,44.29,260,0.03,25.95,25.75,687,669,1,26.019473684210528,968.8542105263158,43.304736842105264,260.57894736842104,0.021052631578947375,26.03,25.622631578947363,706.7368421052631,1.0502776018442326,0.24855841677503293,3.1744087260833185,0.8377078165833912,0.006578362547106165,1.1851863425920277,1.0210062689178703,10.273169505849033
51,2020-03-24 06:03:26.990000,25.83,969.24,44.18,261,0.02,25.91,25.67,709,684,1,25.493684210526318,969.6973684210528,47.137368421052635,267.05263157894734,0.05473684210526316,25.477368421052628,25.18052631578947,726.5263157894736,0.9025101447648709,0.27626159312552634,3.9188686605890948,6.3549952724042775,0.035958065244675645,1.046331379977274,1.0486895191630072,18.400991582740048
52,2020-03-24 07:00:51.952000,27.54,970.11,41.19,282,0.15,27.89,26.79,709,694,1,25.856000000000005,970.6894999999997,63.423,309.3,0.27949999999999997,25.917999999999996,25.516000000000002,719.15,0.8786077503342252,0.3090984343299985,8.60913168798416,17.232466298729328,0.09144886405441092,1.0034341034666898,0.9187199332710014,18.06501416667325
53,2020-03-24 08:02:54.732000,25.88,971.14,72.19,340,0.45,25.81,25.49,753,699,1,27.02421052631579,971.3473684210526,77.40684210526314,364.2631578947368,0.5726315789473684,26.97842105263158,26.605789473684208,715.4736842105264,0.7936086062304519,0.1814399841166617,3.0660000228882707,14.184663491340677,0.08012782186143216,0.810522898147272,0.8048900255416106,14.084540070795638
54,2020-03-24 09:01:52.715000,28.4,971.65,80.96,385,0.71,28.41,28.05,709,684,1,29.147,971.716,72.711,402.8,0.784,29.165,28.738,709.15,0.5004324445706408,0.08158947300518701,5.079977103139446,10.536153297849717,0.0546182926750447,0.5112986561584858,0.492272923873482,12.524817468992469
55,2020-03-24 10:01:42.426000,30.23,971.74,72.23,419,0.87,30.17,29.69,728,679,1,31.310000000000006,971.2394736842107,67.44842105263157,431.4736842105263,0.9342105263157897,31.333157894736843,30.849999999999998,677.3684210526316,0.6715984249865726,0.28800990886136807,3.491811473779914,8.22170853460947,0.04311686824765197,0.6836588869342737,0.6905714220041897,22.923085225538685
56,2020-03-24 11:02:46.355000,32.0,970.69,62.27,449,1.03,32.11,31.69,662,618,1,32.891052631578944,970.0794736842106,53.67473684210527,459.63157894736844,1.0836842105263156,32.93631578947368,32.43631578947369,649.6315789473684,0.5641010029422633,0.37531429324429005,6.363707312583855,9.776448607158995,0.05448858456551439,0.5454071926991367,0.5313317704526974,12.106979283389439
57,2020-03-24 12:04:00.296000,33.43,969.45,44.72,481,1.21,33.55,32.97,628,613,1,34.27789473684211,968.808947368421,49.17368421052631,504.6842105263158,1.3278947368421052,34.34789473684211,33.78684210526317,638.0,0.5210734534205809,0.426482964839453,3.0728329500936566,15.825621390569811,0.08310495020477426,0.5253525688881973,0.5178701320642183,15.46681034416024
58,2020-03-24 13:01:31.398000,34.75,968.09,46.65,534,1.48,34.95,34.39,628,613,1,38.45052631578947,967.2236842105265,31.019473684210528,571.3157894736842,1.6842105263157894,39.08368421052632,38.23842105263159,622.7894736842105,2.25849377950146,0.5151182229602584,9.734840907040027,18.77070007449241,0.10324274467237579,2.5856789577429398,2.387963481848764,15.658079019997672
59,2020-03-24 14:02:33.238000,37.67,966.32,24.79,591,1.8,38.19,37.43,612,578,1,40.12050000000001,965.5409999999999,22.2,882.95,3.3205,40.88600000000001,39.98400000000001,598.95,1.190013157821993,0.47022838795855393,3.451901078048385,413.173912026095,2.1806263585927494,1.288583065149265,1.1704268227311014,16.07376090010313
60,2020-03-24 15:04:04.210000,39.48,964.8,23.73,1540,6.89,40.53,39.99,596,567,1,41.56111111111112,964.3577777777775,17.323888888888888,1205.611111111111,4.876111111111111,42.477777777777774,41.528888888888886,602.9444444444445,1.0850746186804738,0.2856273910813638,2.2747854168713433,318.8479517573685,1.852039063521731,1.0858694296740534,1.0574213300671804,13.6574574423957
61,2020-03-24 16:00:39.888000,41.16,963.94,15.31,509,1.36,42.07,41.07,621,562,1,41.97684210526315,963.6115789473683,16.03578947368421,887.3157894736842,3.3994736842105264,42.800526315789476,41.87421052631579,587.1052631578947,1.2971723633931145,0.19608000515363497,2.425171965928906,175.98802125636573,0.9868889033737972,1.346491216640951,1.296072339328299,19.220633406264522
62,2020-03-24 17:00:19.268000,43.0,963.29,13.07,866,3.27,43.95,42.89,584,562,1,40.68526315789473,963.2863157894734,16.506315789473685,572.6315789473684,1.7100000000000002,41.40052631578948,40.583684210526314,578.2631578947369,1.7412267974718045,0.0746257720090843,2.3537917649007483,177.86518319168843,0.9637427042525403,1.8571946397253467,1.8012841423283312,19.85738626994208
63,2020-03-24 18:00:09.116000,36.95,963.44,17.72,320,0.32,37.13,36.31,575,543,1,36.48450000000001,963.7915,20.926999999999996,278.4,0.11399999999999996,36.818,36.225,590.0,1.5290742813528502,0.21762534198406436,2.6094687904669907,19.768129586999905,0.1003887181751123,1.7720211475511294,1.6141463443729727,24.783271097976343
64,2020-03-24 19:02:13.897000,33.58,964.16,27.05,262,0.02,33.49,33.21,621,603,1,33.31157894736842,964.5884210526316,24.2678947368421,260.7368421052632,0.02052631578947369,33.19105263157894,32.8278947368421,628.2631578947369,0.19044576824722256,0.2464472708510809,1.9418135250538016,0.6533762964749501,0.0052426501043803,0.17171988614673023,0.18760416210049025,13.883811937581433
65,2020-03-24 20:01:15.560000,33.29,965.1,21.18,260,0.03,33.09,32.71,628,593,1,34.040000000000006,965.3915000000001,21.493499999999997,260.45,0.021000000000000008,34.254000000000005,33.625,627.2,1.0193548011003415,0.24075047138828493,1.553286075254313,0.8255779474818966,0.005525062514530795,1.27367846888658,1.0939426522061328,9.93452247680306
66,2020-03-24 21:01:10.620000,34.69,965.83,20.88,260,0.02,35.27,34.93,656,603,1,34.105999999999995,966.1169999999998,22.279999999999998,260.3,0.017000000000000005,34.46,33.918,634.5,0.7907689647144446,0.1982170527477259,0.8940171512150464,0.8232726023485646,0.00674948557710552,0.9835197563400092,1.0416311993961946,13.769935043823232
67,2020-03-24 22:07:22.621000,32.58,967.09,25.1,262,0.02,32.99,32.03,662,623,1,32.028888888888886,967.3394444444444,28.471666666666668,260.5,0.020555555555555556,32.36888888888889,31.845555555555556,669.6666666666666,0.9302364588001508,0.13964123031044062,2.535422577610846,0.9235481451827989,0.0023570226039551583,1.0144247218694298,1.027951831225696,19.508670772098174
68,2020-03-24 23:01:46.891000,29.65,967.53,33.52,260,0.02,29.93,29.65,693,649,1,30.111666666666665,967.5711111111112,32.07,260.1111111111111,0.019444444444444445,30.364444444444448,29.925555555555547,688.5555555555555,0.743372679869573,0.06248659987067409,1.983004256766218,1.2313975269103985,0.005393048054696121,0.7783785728129845,0.7207040856585786,15.97137963108577
69,2020-03-25 00:01:30.574000,28.94,967.7,37.03,260,0.02,29.07,28.83,703,684,1,29.2135,967.4630000000001,33.266,260.5,0.02200000000000001,29.399,28.978,698.95,0.8342426442430788,0.12806659451855712,2.439032163530617,0.6882472016116853,0.006155870112510873,0.919163807633415,0.8879402540356206,9.400307945683707
70,2020-03-25 01:02:29.847000,28.51,967.29,34.6,260,0.03,28.75,28.47,693,669,1,28.384210526315787,967.1926315789475,34.23842105263159,260.10526315789474,0.021578947368421055,28.639473684210518,28.19947368421053,699.2105263157895,0.9871581871968179,0.12735960048718073,2.935353969111155,1.1002392084403616,0.0037463432463267755,1.1072963754830474,0.9418036695865993,7.927301259770432
71,2020-03-25 02:00:04.596000,27.61,967.03,34.74,261,0.02,27.99,27.69,709,674,1,27.918,966.884,34.306,260.8,0.02,28.147999999999996,27.690999999999995,708.4,0.9664835882288897,0.08586402959882314,2.442518975846129,1.0563093645728086,0.005619514869490154,1.100505147169866,0.981737986269356,15.411547277080397
72,2020-03-25 03:02:12.227000,27.37,966.88,36.35,260,0.02,27.57,27.37,734,694,1,27.156,966.8194999999998,35.242,260.35,0.021000000000000005,27.353999999999996,26.880000000000006,714.55,0.8843814371162417,0.07963568361772018,2.17525461304624,0.812727700887249,0.0030779350562554608,0.9833262562932963,0.8941800124901262,12.836932737428484
73,2020-03-25 04:03:35.961000,25.9,966.79,39.16,262,0.02,26.01,25.75,728,699,1,26.786315789473683,966.8299999999998,38.22789473684211,260.6842105263158,0.018947368421052633,26.928947368421053,26.536315789473683,723.6842105263158,0.7899030216588183,0.06855654600400797,2.5211650281993054,0.8200698871944029,0.0031530176764230588,0.8540224739226199,0.750734533094946,22.5340548000353
74,2020-03-25 05:01:10.510000,26.98,966.91,38.82,262,0.02,27.25,27.15,709,684,1,26.56,967.19,38.853157894736846,260.5263157894737,0.021052631578947368,26.742631578947368,26.27631578947369,719.5263157894736,0.9688194419555748,0.16234394215847522,2.4738859504646604,1.2187617145935723,0.004588314677411235,1.0620569251601824,0.9815419305376152,10.479442420772799
75,2020-03-25 06:00:58.793000,27.25,967.51,37.71,260,0.02,27.53,27.47,712,684,1,25.675,967.9865000000002,41.6665,266.3,0.051500000000000004,25.814,25.454,738.1,1.1772425408555363,0.29171498346664954,3.6866976736426476,5.930296877276177,0.031999177621011655,1.2893507137927585,1.1572671983690939,17.746459987988118
76,2020-03-25 07:02:23.309000,24.43,968.48,58.97,282,0.13,24.35,24.09,728,714,1,25.945500000000003,969.0175000000002,60.45100000000001,306.2,0.259,26.106,25.648000000000003,753.4,1.069635820956686,0.31202015791831744,9.048569471119812,14.125751028007791,0.07792709143133308,1.19129474014399,1.1907344040770098,18.633303518163384
